Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
Universitat Autònoma de Barcelona,Spain,Barcelona,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona,42.6,69.52,,51.300000000000004,,64.07000000000001,66.975,71.7,75.9,,56.23000000000001,,,72.04,,67.78,61.15999999999999,,,67.6,73.94,72.0,,70.5,70.87,71.54,74.16,84.0,69.0,73.07,78.435,78.205,74.91,75.15,70.28500000000001,70.3,75.3,64.62,67.91000000000001,,72.96000000000001,,74.0,70.0,47.81,66.88,,66.15,69.50999999999999,74.7,,67.3
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona,https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,33.1,,78.77,58.99,,,,,,,,,68.8,70.21,80.4,78.1,75.3,65.0,,56.06,,,,,,,,,,,76.23,,,,73.77,71.3,68.94,,,,,,,,,,,,,,,72.75
Universitat Politècnica de València,Spain,València,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,30.0,,65.26,56.49,,,,,,,,,58.794999999999995,69.635,69.24000000000001,67.755,70.1,,,73.0,,59.445,,,,,,,,,70.435,,,,67.78,59.82,57.980000000000004,,,,,,51.44,,,,,,,,,66.01
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona,https://www.topuniversities.com/universities/universitat-pompeu-fabra,38.7,,,,,,,66.155,68.60999999999999,,60.85,,,,,53.084999999999994,,,,,,67.505,,62.895,,,,,,,,,,,,61.22,,69.59,,,72.28,,79.9,,,67.71000000000001,,70.2,73.61,69.17,,
Universitat Ramon Llull,Spain,Barcelona,https://www.topuniversities.com/universities/universitat-ramon-llull,,,,,,,,,,,,,,,,,,,,,,,,,,,62.24000000000001,,,,,,,,,,,,,,,,,,51.24,,,,,,,
Universitat Rovira i Virgili,Spain,Tarragona,https://www.topuniversities.com/universities/universitat-rovira-i-virgili,,54.11,,,,,,,,,,,,61.974999999999994,,,,,,,,,,51.955000000000005,,,,,61.22,,,,,,,,,,,,,,,,,,,,,,,
Universitat de Barcelona,Spain,Barcelona,https://www.topuniversities.com/universities/universitat-de-barcelona,47.6,74.79999999999998,,53.64,,67.98,68.27499999999999,66.935,74.1,,71.5,,64.8,74.2,,68.13,67.55,,,65.1,79.8,77.1,,79.4,77.58,78.0,76.3,,71.4,78.9,81.6,75.205,79.7,80.27999999999999,70.805,68.8,75.6,63.67,70.2,,72.29,,64.38,71.2,50.225,71.7,64.7,64.41000000000001,73.31,69.505,68.78,67.33
Universitat de Valencia,Spain,València,https://www.topuniversities.com/universities/universitat-de-valencia,,,,,,,,,63.949999999999996,,57.989999999999995,,49.46,63.1,,54.51,,,,67.6,,64.79,,64.53,,69.945,68.14,,66.48,,65.845,,,,,55.74,70.30000000000001,62.599999999999994,,,,,55.980000000000004,61.209999999999994,,62.92,,,,54.25,,
Universite libre de Bruxelles,Belgium,Brussels,https://www.topuniversities.com/universities/universite-libre-de-bruxelles,42.7,67.82000000000001,,,,,63.155,58.12500000000001,66.84,,,,59.3,64.2,,57.824999999999996,63.5,,,54.84,,70.35,,70.6,,67.485,68.62,,59.06000000000001,,67.0,72.84,,,62.285,66.54,72.2,,,,68.58,62.815,69.2,,,70.05000000000001,,71.37,,65.595,,72.92
Universiti Brunei Darussalam (UBD),Brunei,Bandar Seri Begawan,https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd,38.6,,,,,,,,59.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm,52.0,,58.709999999999994,,,66.45,,60.19500000000001,66.02,,,,56.895,69.51,67.695,69.4,66.50999999999999,,,,,60.435,,62.215,,70.855,,,62.78,,70.345,65.87,,,66.64500000000001,61.28000000000001,58.18000000000001,63.75000000000001,,,69.56,,60.720000000000006,58.379999999999995,,63.125,,,,56.43999999999999,,
Universiti Malaya (UM),Malaysia,Kuala Lumpur,https://www.topuniversities.com/universities/universiti-malaya-um,69.8,,65.01,53.6,,75.3,64.88499999999999,66.10499999999999,75.1,61.14000000000001,,73.9,69.4,77.2,74.66,78.4,73.1,,,,,69.215,,70.4,70.97999999999999,74.52000000000001,66.86000000000001,,70.0,,80.1,75.96000000000001,,,73.575,69.3,70.38,72.7,,73.2,73.9,65.935,69.2,72.2,,70.8,69.0,64.85,71.01,65.345,,68.15
Universiti Malaysia Pahang,Malaysia,Kuantan,https://www.topuniversities.com/universities/universiti-malaysia-pahang,,,,,,,,,,,,,48.655,66.65,,56.18,59.105000000000004,,,,,,,,,,,,53.10000000000001,,,,,,,,,,,,,,,,,,,,,,,
Universiti Malaysia Perlis,Malaysia,Kangar,https://www.topuniversities.com/universities/universiti-malaysia-perlis,,,,,,,,,,,,,,,,54.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu,https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums,,,,,,,,,,,,,,,,,,,47.265,50.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu,https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt,,,,,,,,,,,,,,,,,,,,51.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Putra Malaysia (UPM),Malaysia,Seri Kembangan,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,52.2,,56.87,,,63.7,,58.239999999999995,66.91,,,,57.480000000000004,67.915,66.155,67.115,65.94500000000001,,61.675,67.8,,65.14999999999999,,60.660000000000004,,69.97,,76.25999999999999,63.04,,73.495,,,,67.34,59.540000000000006,57.64,65.24,,65.14,,,65.64,60.910000000000004,,,,,,,,
Universiti Sains Malaysia (USM),Malaysia,Gelugor,https://www.topuniversities.com/universities/universiti-sains-malaysia-usm,51.0,,65.82,52.18000000000001,,66.30000000000001,,56.41000000000001,62.489999999999995,,,,60.76,69.33500000000001,67.215,69.005,65.78999999999999,,,,,63.2,,62.385000000000005,,76.5,,,65.26,,72.69500000000001,66.375,,,66.21000000000001,61.78,56.64,,,64.75,65.73,,63.400000000000006,68.8,,,,,,56.54,,67.23
Universiti Teknologi Brunei,Brunei,Bandar Seri Begawan,https://www.topuniversities.com/universities/universiti-teknologi-brunei,31.7,,,,,,,,,,,,,,,,,,50.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,,,56.519999999999996,,,,,,,,,,50.955,55.91,,57.75,55.404999999999994,,52.6,49.13,,,,52.364999999999995,,63.075,,,,,,,,,,,,59.83,,,,,52.86,,54.1,58.575,,,,,,
Universiti Teknologi Malaysia ,Malaysia,Skudai,https://www.topuniversities.com/universities/universiti-teknologi-malaysia,45.1,,70.27000000000001,,,,,,,,,,62.239999999999995,74.9,75.83500000000001,74.5,72.1,,66.6,56.47,,59.635,,45.76,,,,,63.440000000000005,,75.24000000000001,,,,68.79500000000002,63.18000000000001,60.44000000000001,60.56,,,,,,63.64000000000001,,,,,,,,
Universiti Teknologi PETRONAS (UTP),Malaysia,Seri Iskandar,https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp,27.4,,,,,,,,,,,,53.245000000000005,73.335,66.355,64.63,62.455,64.80000000000001,73.6,,,,,,,,,,53.18,,,,,,60.135000000000005,,51.620000000000005,,,,,,,,,,,,,,,
Universiti Tenaga Nasional (UNITEN),Malaysia,Kajang,https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten,,,,,,,,,,,,,,,,58.11999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Sungai Long,https://www.topuniversities.com/universities/universiti-tunku-abdul-rahman-utar,,,,,,,,,,,,,,,,53.26499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universiti Utara Malaysia (UUM),Malaysia,Sintok,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum,,,,,,,,,,,,,49.105,,,,,,,,,,,,,,,,,,,,,,,,,64.22,,,,,61.92,,,,,,,,,
University College Cork,Ireland,Cork,https://www.topuniversities.com/universities/university-college-cork,34.8,56.18,,,,67.03999999999999,,,65.78,,,,61.199999999999996,64.6,,63.015,57.754999999999995,,,71.5,73.425,66.885,,69.44999999999999,81.5,77.6,61.8,,60.88000000000001,,67.88499999999999,,,,,54.22,55.50000000000001,58.97,,,,,,60.42000000000001,,72.2,,61.129999999999995,,,,
University College Dublin,Ireland,Dublin,https://www.topuniversities.com/universities/university-college-dublin,46.9,74.16999999999999,64.44,,,78.2,71.63,59.05,70.32,61.06,64.565,,63.370000000000005,66.75,67.695,68.595,65.74000000000001,,64.91499999999999,71.2,72.46,69.325,,68.715,77.51,73.91,69.62,81.0,66.10000000000001,72.01500000000001,73.07000000000001,73.81,72.83000000000001,72.25,66.295,63.760000000000005,67.63999999999999,69.0,,68.2,,,63.56,65.58,,71.9,70.2,70.09,68.97,65.905,73.41,68.76
University Duesseldorf,Germany,Düsseldorf,https://www.topuniversities.com/universities/university-duesseldorf,,,,,,,,,,,,,,,,,,,,,,65.47,,63.135000000000005,,71.41,,,59.84,,,,,,,,54.14,,,,,,,,,,,,,,,
University POLITEHNICA of Bucharest,Romania,Bucharest,https://www.topuniversities.com/universities/university-politehnica-bucharest,,,,,,,,,,,,,52.205,58.029999999999994,,59.870000000000005,60.48499999999999,,,,,,,,,,,,,,,,,,,55.94,,,,,,,,,,,,,,,,
University Paris 2 Panthéon-Assas,France,,https://www.topuniversities.com/universities/university-paris-2-pantheon-assas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,
"University Politehnica of Timisoara, UPT",Romania,Timișoara,https://www.topuniversities.com/universities/university-politehnica-timisoara-upt,,,,,,,,,,,,,,,,,54.40500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University at Albany SUNY,United States,Albany,https://www.topuniversities.com/universities/university-albany-suny,,53.599999999999994,,,,,,,,,,,46.915,,,,,,,,,,,,,,,,48.6,,63.275,,,,,,54.02000000000001,,,,,,,59.230000000000004,,,,,,64.78999999999999,,
University at Buffalo SUNY,United States,Buffalo,https://www.topuniversities.com/universities/university-buffalo-suny,28.7,,,,,64.85000000000001,,,,,56.43500000000001,,55.83500000000001,59.29,70.35499999999999,58.625,57.595,,,,,58.525,64.66,60.825,71.83,68.32,61.64,,61.440000000000005,,67.63,,,,70.025,56.64000000000001,61.400000000000006,57.42,,,67.17,,54.660000000000004,57.06,,,67.8,,,56.084999999999994,,
University of Aberdeen,United Kingdom,Aberdeen,https://www.topuniversities.com/universities/university-aberdeen,43.1,77.16,,,,61.010000000000005,62.15999999999999,,,,63.99500000000001,76.2,49.97,60.535,,,53.98499999999999,67.9,61.074999999999996,68.0,,68.785,,70.6,,70.63,67.0,,53.72,76.375,78.89500000000001,65.015,76.83,73.92,,58.78,52.06,60.910000000000004,70.52000000000001,,,,54.88,59.440000000000005,,64.08,,,,56.459999999999994,,
"University of Agriculture, Faisalabad ",Pakistan,Faisalabad,https://www.topuniversities.com/universities/university-agriculture-faisalabad,,,,,,,,,,,,,,,,,,,,69.1,,54.86500000000001,,,,,,,,,67.035,,,,,,,,,,,,,,,,,,,,,
University of Alberta,Canada,Edmonton,https://www.topuniversities.com/universities/university-alberta,55.2,65.72,,,,70.75,63.39,61.95,68.21,,,,67.0,75.4,68.60000000000001,70.5,69.825,76.3,82.8,69.1,85.6,71.3,,74.7,89.3,75.9,69.28,,72.7,81.23,77.20500000000001,67.145,81.09,80.33999999999999,71.51,70.4,69.72,70.4,,69.3,65.18,,64.78,69.9,46.225,61.415,,,,66.84,81.4,65.29
University of Alicante,Spain,Alicante,https://www.topuniversities.com/universities/university-alicante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68,,,,,,,,,,,,,,53.080000000000005,,50.474999999999994,,,,,,,
University of Amsterdam,Netherlands,Amsterdam,https://www.topuniversities.com/universities/university-amsterdam,73.8,70.46,,,,79.2,80.0,80.0,78.4,,72.4,65.14,76.2,,,,,,,,,78.6,,83.3,,,89.6,,73.1,75.02000000000001,,86.5,77.27000000000001,76.97999999999999,70.0,74.6,81.3,76.2,84.2,73.0,97.4,77.4,73.3,75.1,49.425,79.0,69.2,81.6,84.3,90.2,,76.22
University of Antwerp,Belgium,Antwerp,https://www.topuniversities.com/universities/university-antwerp,39.8,,,,,62.85000000000001,,63.25,59.47,,56.550000000000004,,54.339999999999996,,,,,,,,70.865,64.08,,66.525,,66.265,62.94,,61.2,,71.53,65.9,,,67.215,54.34,61.66,,,,74.94,,57.52,61.4,,62.845,,60.44,,61.81999999999999,,
University of Arkansas Fayetteville ,United States,Fayetteville,https://www.topuniversities.com/universities/university-arkansas-fayetteville,,,,,,,,,,,,,,,,,,,,60.19,,52.135000000000005,,,,,,,,,,,,,,,,,,,,,51.32,,,,,,,,,
University of Aveiro,Portugal,Aveiro,https://www.topuniversities.com/universities/university-aveiro,,,,52.24,,,,,,,,,46.800000000000004,64.475,,57.650000000000006,57.82,,,,,56.155,,,,,,,59.7,,68.24000000000001,,,,68.315,55.900000000000006,53.260000000000005,,,,,,,,,,,,,,,
University of Baghdad,Iraq,Baghdad,https://www.topuniversities.com/universities/university-baghdad,,,,,,,,,,,,,48.88499999999999,59.105000000000004,,56.334999999999994,58.035,,58.794999999999995,,,,,46.230000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Bari,Italy,Bari,https://www.topuniversities.com/universities/university-bari,,,,,,,,,,,,,,,,,,,,60.06,,58.665,,55.72,,64.245,,,57.32,,,,,,,,59.24,,,,,,,,,,,,,,,
University of Basel,Switzerland,Basel,https://www.topuniversities.com/universities/university-basel,53.0,66.78,,,,57.67,63.69999999999999,56.14000000000001,,61.10000000000001,58.675000000000004,66.97,48.3,,,,,,,,81.8,76.2,,72.6,77.35,79.6,62.74000000000001,,70.2,,74.315,,,,,55.980000000000004,65.84,,62.85999999999999,,,,55.68,,,58.625,,,,55.169999999999995,,
University of Basrah,Iraq,Basrah,https://www.topuniversities.com/universities/university-basrah,,,,,,,,,,,,,,,,,,,53.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Bath,United Kingdom,Bath,https://www.topuniversities.com/universities/university-bath,47.7,,67.07,,,,,56.50500000000001,59.59,,,,54.029999999999994,74.3,67.34,64.84,73.1,,,,,62.09,,59.995000000000005,,73.17,73.8,,73.2,,68.82499999999999,,,,,72.9,62.779999999999994,64.62,,72.7,,66.68,62.16000000000001,67.51,,,,60.04,78.1,61.345,85.2,73.12
University of Bayreuth,Germany,Bayreuth,https://www.topuniversities.com/universities/university-bayreuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96,71.1,69.245,,,,61.11,,50.9,,,,,,,,,,,,,,,
University of Belgrade,Serbia,Belgrade,https://www.topuniversities.com/universities/university-belgrade,,52.57,,,,,,,,,,,46.825,,,,57.22000000000001,,49.8,52.58,,56.19,,56.760000000000005,,62.94499999999999,,,50.220000000000006,,,,,,,54.24,57.62,,,,,,51.28000000000001,57.68,,,,,,,,
University of Bergen,Norway,Bergen,https://www.topuniversities.com/universities/university-bergen,44.2,71.91,,,,63.510000000000005,,57.945,,,,,54.095000000000006,,,,,,60.25999999999999,,,67.375,,68.67500000000001,,62.06,69.24000000000001,,48.52,79.74000000000001,75.505,,80.78,79.46,,61.74,54.16000000000001,,68.92999999999999,,72.36000000000001,62.91499999999999,56.2,63.230000000000004,,61.730000000000004,,61.68000000000001,,64.595,,
University of Bern,Switzerland,Bern,https://www.topuniversities.com/universities/university-bern,56.1,69.91,,,,64.67999999999999,63.739999999999995,59.180000000000014,61.809999999999995,,,61.39999999999999,55.495,60.980000000000004,,,,,,,,68.84,81.4,74.5,,69.825,68.32,,60.559999999999995,81.15,78.26,70.205,82.57999999999998,82.52,59.735,55.480000000000004,69.4,56.739999999999995,62.629999999999995,,,63.1,61.36,64.39,,67.585,,62.67,67.58,56.325,,
University of Birmingham,United Kingdom,Birmingham,https://www.topuniversities.com/universities/university-birmingham,62.9,62.56,,,,81.3,71.52,74.9,74.0,69.78,63.395,75.6,64.10000000000001,75.1,70.96499999999999,70.1,73.6,63.595000000000006,,,79.9,71.7,71.5,77.5,80.19999999999999,73.53999999999999,76.1,,69.7,75.21000000000001,78.22999999999999,75.26,77.5,77.22999999999999,75.27499999999999,68.94,74.4,72.0,,69.8,73.57000000000001,65.8,66.0,72.5,42.824999999999996,68.505,,68.0,78.7,66.96499999999999,85.9,68.02
University of Bordeaux,France,Talence,https://www.topuniversities.com/universities/university-bordeaux,,73.57,,,,,,,,,,,52.96,,,,54.12,,,57.41,,70.17,,68.75,,68.775,,,67.64,71.46,68.905,,74.56,74.97999999999999,,64.9,62.080000000000005,,64.05000000000001,,,,51.88,,,,,,,,,65.26
University of Bradford,United Kingdom,Bradford,https://www.topuniversities.com/universities/university-bradford,,62.25999999999999,,,,,,,,,,,,,,,,,49.35,,,,,44.3,,60.905,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Brescia,Italy,Brescia,https://www.topuniversities.com/universities/university-brescia,,,,,,,,,,,,,,,,,,,,,,,,50.55499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Brighton,United Kingdom,,https://www.topuniversities.com/universities/university-brighton,,,,61.86000000000001,,,,,,,,,,,,,,,,,,,,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09,
University of Bristol,United Kingdom,Bristol,https://www.topuniversities.com/universities/university-bristol,71.0,66.19,,,,76.6,71.49,,74.5,,79.3,,66.2,,73.17,70.1,76.5,,,63.15,78.57,76.9,,77.0,,79.3,77.1,85.2,75.2,86.3,80.8,80.9,86.0,85.2,71.685,74.5,73.9,69.11,,,70.21000000000001,62.085,68.9,75.4,,72.9,,67.19,84.0,72.8,68.445,79.41
University of British Columbia,Canada,Vancouver,https://www.topuniversities.com/universities/university-british-columbia,77.1,74.45,74.74,57.17,,85.8,80.6,81.9,80.3,65.72,62.91000000000001,71.05,79.7,78.5,81.5,81.8,77.1,77.0,,78.7,89.9,82.5,66.1,83.6,86.0,81.6,86.8,,79.0,88.0,91.1,90.0,87.1,86.4,76.8,82.9,80.6,80.2,82.3,78.2,78.5,71.8,80.1,80.6,48.015,76.8,82.4,74.4,80.6,82.2,89.0,78.76
University of Bucharest,Romania,Bucharest,https://www.topuniversities.com/universities/university-bucharest,,,,,,,,58.72,61.55,,,,49.089999999999996,,,,,,,,,,,,,,,,55.68,,,,,,,58.92,50.58,,,,,,,,,,,,,,,
University of Calabria,Italy,Rende,https://www.topuniversities.com/universities/university-calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38,,,,,,,,,,,,,,,
University of Calcutta,India,Kolkata,https://www.topuniversities.com/universities/university-calcutta,,,,,,,,,,,,,,,,,,,,,,54.58,,,,,,,52.440000000000005,,,,,,,,54.220000000000006,,,,,,53.32,,,,,,,,,
University of Calgary,Canada,Calgary,https://www.topuniversities.com/universities/university-calgary,39.7,69.08,,,,67.02,60.35,59.430000000000014,64.89999999999999,,60.655,,62.745000000000005,71.545,64.415,67.545,66.205,,68.8,61.53,81.6,70.75500000000001,,75.4,82.0,,68.0,79.6,67.04,75.505,74.24,66.30499999999999,75.16,73.25999999999999,67.98,64.30000000000001,64.58,64.18,,,,,63.14,72.1,54.0,,,,,,80.8,62.980000000000004
"University of California, Berkeley (UCB)",United States,Berkeley,https://www.topuniversities.com/universities/university-california-berkeley-ucb,82.5,90.77,88.22,63.480000000000004,82.9,93.2,90.8,88.5,91.4,71.4,81.4,82.6,90.3,94.2,92.6,93.3,91.8,,,82.6,,90.0,,,,,90.8,,94.0,93.7,95.3,94.6,93.2,93.1,92.6,94.2,94.7,87.9,93.1,87.1,86.7,84.8,92.8,85.8,,89.3,80.8,85.8,90.7,94.4,,94.1
"University of California, Davis",United States,Davis,https://www.topuniversities.com/universities/university-california-davis,57.9,66.36,,,,71.2,69.45,58.26500000000001,65.65,,,,62.175,76.6,73.72,68.55499999999999,67.94,,,92.4,74.56,80.5,,71.1,73.32,,73.92,94.2,69.9,81.765,88.1,71.91499999999999,83.6,83.2,69.845,69.1,68.88,63.99999999999999,63.95,,71.55,70.3,75.4,65.68,,63.38,,,,62.3,,73.74
"University of California, Irvine",United States,Irvine,https://www.topuniversities.com/universities/university-california-irvine,40.0,,,,,74.4,62.364999999999995,62.370000000000005,62.47,,68.585,,67.9,65.275,62.489999999999995,67.56,63.56,,,,73.8,70.43,,70.4,,71.33500000000001,74.78,,69.7,75.51500000000001,78.495,,78.58,78.72999999999999,66.97,69.1,73.0,61.019999999999996,66.25999999999999,,66.49000000000001,,63.36,68.66,,66.94,,61.32,67.87,70.65,,64.88000000000001
"University of California, Los Angeles (UCLA)",United States,Los Angeles,https://www.topuniversities.com/universities/university-california-los-angeles-ucla,79.7,88.81,80.39,65.5,,89.9,88.3,87.1,88.6,73.8,66.985,71.83,81.5,87.0,81.0,87.2,82.2,,,,91.4,88.7,72.0,90.8,86.5,,90.7,,87.4,88.3,88.6,90.7,87.7,86.8,87.4,88.3,86.9,84.5,91.7,79.2,83.9,74.7,85.5,83.1,,81.1,65.8,80.6,84.3,89.1,,86.2
"University of California, Riverside",United States,Riverside,https://www.topuniversities.com/universities/university-california-riverside,27.9,,,,,61.56000000000001,,,,,,,53.949999999999996,63.035,,57.515,57.300000000000004,,,70.3,,65.045,,,,,64.03999999999999,,60.58,70.78,68.945,,74.00999999999999,73.53,67.76,55.96,62.34,,,,,,55.56,,,,,,,,,
"University of California, San Diego (UCSD)",United States,San Diego,https://www.topuniversities.com/universities/university-california-san-diego-ucsd,76.1,62.87,,59.06,,72.7,69.77,76.8,73.4,66.44,66.245,,75.1,75.1,74.665,82.0,76.4,,,,84.8,89.3,,84.6,,87.2,78.9,,80.2,89.7,80.9,,90.2,89.8,81.8,78.9,79.9,68.44,70.53,,72.5,,82.3,67.88,,,,80.0,,71.4,,77.8
"University of California, Santa Barbara (UCSB)",United States,Santa Barbara,https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb,51.2,,54.64,,,71.7,62.815,75.2,68.9,61.32,,68.75,63.73,80.4,,75.4,71.0,,,,,72.1,,56.22500000000001,,73.535,74.5,,77.2,81.45500000000001,79.8,74.66499999999999,83.07,82.56,85.3,68.04,85.7,,70.00999999999999,,83.4,,66.4,63.86,,,,,,62.785,,65.68
"University of California, Santa Cruz",United States,Santa Cruz,https://www.topuniversities.com/universities/university-california-santa-cruz,31.4,,,,,64.91,,72.8,,,,,52.03,,,55.3,,,,,,68.545,,,,,,,51.5,78.725,66.275,,81.83,80.87,,54.66,71.9,,70.32,,,,,,,,,,,58.685,,
University of Cambridge,United Kingdom,Cambridge,https://www.topuniversities.com/universities/university-cambridge,98.7,98.41,85.13000000000001,,92.7,96.9,97.4,90.9,99.1,78.8,88.1,89.2,87.6,94.1,91.9,91.8,94.0,,,,96.0,95.1,,92.7,,88.7,95.2,86.5,94.7,93.9,94.5,95.7,93.3,93.0,92.7,95.7,95.9,90.8,98.1,91.0,,88.8,88.4,88.9,,97.5,,89.5,93.7,92.8,,94.7
University of Canberra ,Australia,Bruce,https://www.topuniversities.com/universities/university-canberra,26.6,,,,,,,,,,,,,,,,,,,53.83,,,,54.410000000000004,73.17999999999999,,,,,,62.74,,,,,,,,,,68.98,,,59.05,,,,60.46999999999999,,,,
