Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
East China University of Science and Technology,China,https://www.topuniversities.com/universities/east-china-university-science-technology,4,,,,,,,,,,,,,,73.7,,,,,,,,58.14,,,,,,,68.38000000000001,,63.385000000000005,,,,66.66,,53.14,,,,,,,,,,,,,,,,Low,Medium,High,High
Fudan University,China,https://www.topuniversities.com/universities/fudan-university,4,82.6,,,51.510000000000005,76.0,67.56000000000002,72.91499999999999,73.5,81.0,,71.9,67.28,70.0,,,72.5,71.2,,,,77.38,76.2,,76.4,72.66,78.6,64.64,,79.5,,77.795,78.71,,,83.3,77.9,76.1,74.6,63.45,73.9,74.4,62.775,71.8,,,67.715,,73.71,75.94,71.8,,75.46000000000001,Low,Medium,High,High
Harbin Engineering University,China,https://www.topuniversities.com/universities/harbin-engineering-university,4,,,,,,,,,,,,,,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Harbin Institute of Technology,China,https://www.topuniversities.com/universities/harbin-institute-technology,4,39.6,,67.1,,,,,,,,,,63.235,68.43,71.19999999999999,71.2,75.0,,,,,59.315,,,,,,,64.38,,79.2,,,,77.2,68.42,62.74000000000001,,,,,,52.48,,,,,,,,,66.87,Low,Medium,High,High
Huazhong University of Science and Technology,China,https://www.topuniversities.com/universities/huazhong-university-science-technology,4,32.2,,64.62,,,,,,,,,,58.675,66.01499999999999,63.38,68.32,70.0,,,,,64.39500000000001,,63.3,,70.38,,,63.60000000000001,,71.74000000000001,,,,75.525,63.7,66.16,,,,,,53.78,,,,,,,,,67.53,Low,Medium,High,High
Hunan University ,China,https://www.topuniversities.com/universities/hunan-university,4,,,55.84,51.55,,,,,,,,,,,,,,,,,,52.400000000000006,,,,,,,59.72,,,,,,63.675,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Jilin University,China,https://www.topuniversities.com/universities/jilin-university,4,,70.40999999999998,,,,,,,,,,,,64.55999999999999,,,57.28,,,,,57.57000000000001,,55.785,,64.55499999999999,,,67.97999999999999,,,,,,71.91,,54.34000000000001,,,,,,,,,,,,,,,,Low,Medium,High,High
Jinan University (China),China,https://www.topuniversities.com/universities/jinan-university-china,4,,,,,,,,,,,,,,,,,,,,,,,,47.98,,,,,,,63.32,,,,,,,,,,,,52.18,,,,,,,,,,Low,Medium,High,High
Lanzhou University,China,https://www.topuniversities.com/universities/lanzhou-university,4,,,,,,,,,,,,,,,,,,,,50.61,,56.1,,45.53,,,,,58.900000000000006,,64.83000000000001,,,,,,52.74,,,,,,,,,,,,,,,,Low,Medium,High,High
Macau University of Science and Technology,China,https://www.topuniversities.com/universities/macau-university-science-technology,4,,,,,,,,,,,,,,,,,,,,,,,,,,61.93000000000001,,,,,,,,,,,,,,,,,,,44.76,,,,,,,,Low,Medium,High,High
Nanjing University,China,https://www.topuniversities.com/universities/nanjing-university,4,54.2,71.99999999999999,64.81,,74.8,67.01,65.61,67.305,73.3,,57.745,,65.6,74.0,,69.4,,,,61.68,,72.6,,66.68,,75.2,61.96000000000001,,78.8,80.75,82.6,75.215,81.5,81.08,79.6,69.8,74.2,60.17,,,65.85,,63.60000000000001,,,61.78,59.63,,,64.74,,68.46000000000001,Low,Medium,High,High
Nanjing University of Aeronautics and Astronautics,China,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics,4,,,,,,,,,,,,,,,,56.010000000000005,65.28999999999999,,,,,,,,,,,,,,,,,,69.05,55.68000000000001,,,,,,,,,,,,,,,,,Low,Medium,High,High
Nanjing University of Science and Technology,China,https://www.topuniversities.com/universities/nanjing-university-science-technology,4,,,,,,,,,,,,,,59.21000000000001,,54.010000000000005,,,,,,,,,,,,,,,,,,,66.32,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Nankai University,China,https://www.topuniversities.com/universities/nankai-university,4,30.9,,,,,,,62.68499999999999,,,,,49.575,59.535,,54.555,,,,,,62.705,,51.94499999999999,,60.655,,,68.9,,70.525,,,,70.825,68.18,60.38,,,,,,58.0,,,,,,,,,65.02,Low,Medium,High,High
Northwest University (China),China,https://www.topuniversities.com/universities/northwest-university-china,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Northwestern Polytechnical University,China,https://www.topuniversities.com/universities/northwestern-polytechnical-university,4,,,,,,,,,,,,,51.13,,,56.32000000000001,65.39,,,,,,,,,,,,56.92,,,,,,69.985,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Peking University,China,https://www.topuniversities.com/universities/peking-university,4,88.8,84.46999999999998,71.96,61.010000000000005,83.3,78.1,82.8,85.2,87.2,62.50000000000001,70.6,,79.0,83.5,72.79,80.7,81.0,,,67.5,78.245,82.7,67.7,79.2,76.28,82.3,78.9,,88.4,84.2,89.3,86.7,84.3,84.1,87.9,83.4,84.2,80.9,70.96,77.6,76.65,,79.4,74.9,,78.6,65.0,74.02,81.1,81.7,69.93,81.6,Low,Medium,High,High
Renmin (People's) University of China,China,https://www.topuniversities.com/universities/renmin-peoples-university-china,4,,59.54,,,,61.26,67.52499999999999,62.845,68.39,,71.3,,50.615,,,,,,,,,,,,,,66.14000000000001,,52.3,,64.91,71.74499999999999,,,,59.14000000000001,52.44,66.25,,65.11,68.52,,67.1,,,70.2,,61.85,,72.5,,63.98,Low,Medium,High,High
Shandong University,China,https://www.topuniversities.com/universities/shandong-university,4,27.9,,,,,,,,,,,,48.725,60.98,,55.485,57.075,,,51.010000000000005,,60.150000000000006,,55.935,,65.16,,,58.86,,69.945,,,,66.535,63.7,60.46,,,,,,53.400000000000006,,,,,,,,,,Low,Medium,High,High
Shanghai International Studies University,China,https://www.topuniversities.com/universities/shanghai-international-studies-university,4,,,,,,57.03000000000001,,61.135000000000005,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Shanghai Jiao Tong University,China,https://www.topuniversities.com/universities/shanghai-jiao-tong-university,4,75.6,,71.8,61.28,,68.89999999999999,,69.6,73.6,,,,73.3,75.7,75.31,79.9,82.1,,,62.190000000000005,78.12,76.1,62.28,74.0,,77.0,,,76.9,,82.4,,,,84.1,78.4,77.2,76.3,,76.3,72.59,,73.0,,,69.61499999999998,,,,,,78.13000000000001,Low,Medium,High,High
Shanghai University,China,https://www.topuniversities.com/universities/shanghai-university,4,26.6,,,,,,,,,,,,53.79,61.635000000000005,,58.39,58.49,,,,,62.82000000000001,,,,,,,65.14,,63.32,,,,70.60000000000001,63.580000000000005,61.760000000000005,,,,,,53.42,,,,,,,57.495000000000005,,,Low,Medium,High,High
Shanghai University of Finance and Economics,China,https://www.topuniversities.com/universities/shanghai-university-finance-economics,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.92,,63.93000000000001,,,,,68.8,,,,,,,,,,Low,Medium,High,High
Shenzhen University,China,https://www.topuniversities.com/universities/shenzhen-university,4,,,,,,,,,,,,,51.3,,,,,,,,,56.24,,,,,,,51.760000000000005,,,,,,63.085,55.48,55.32,,,,,,,,,,,,,,,,Low,Medium,High,High
Sichuan University,China,https://www.topuniversities.com/universities/sichuan-university,4,25.8,,,,,54.81,,,,,,,49.55499999999999,63.31,,,56.09499999999999,,,51.15,,60.775000000000006,68.4,64.595,,72.19,,,63.38,,63.93,,,,66.495,61.14,51.82,,,,,,,,,,,,,,,,Low,Medium,High,High
Soochow University,China,https://www.topuniversities.com/universities/soochow-university,4,,,,,,,,,,,,,,56.425,,,,,,,,57.25000000000001,,49.81,,65.6,,,63.2,,,,,,70.015,54.84,53.92,,,,,,,,,,,,,,,,Low,Medium,High,High
South China University of Technology,China,https://www.topuniversities.com/universities/south-china-university-technology,4,27.8,,64.77,,,,,,,,,,51.985,65.745,,61.5,60.13000000000001,,,65.04,,59.760000000000005,,56.435,,61.01,,,65.78,,69.95,,,,73.16,,54.54,,,,,,,,,,,,,,,,Low,Medium,High,High
Southeast University,China,https://www.topuniversities.com/universities/southeast-university,4,25.3,,69.54,,,,,,,,,,55.14,59.29,70.81,65.83500000000001,58.99,,,,,56.86,,55.375,,65.5,,,59.5,,63.765,,,,67.73,63.66,55.24,,,,,,,,,,,,,,,,Low,Medium,High,High
Southern University of Science and Technology,China,https://www.topuniversities.com/universities/southern-university-science-technology,4,36.5,,,,,,,,,,,,46.785,,,,,,,,,56.605,,45.955,,,,,57.760000000000005,,65.555,,,,66.25,54.620000000000005,57.06,,,,,,,,,,,,,,,,Low,Medium,High,High
Sun Yat-sen University,China,https://www.topuniversities.com/universities/sun-yat-sen-university,4,37.4,62.52,,,,57.510000000000005,63.795,,64.16,,70.8,,58.900000000000006,64.35000000000001,,59.355,58.645,,,,,69.985,,70.1,70.0,73.32,61.78000000000001,,67.74000000000001,71.47,72.76,72.84,73.03999999999999,72.5,71.375,67.44000000000001,65.9,59.63,,,,,61.5,,47.8,,,,71.28,61.615,,65.55,Low,Medium,High,High
Tianjin University,China,https://www.topuniversities.com/universities/tianjin-university,4,32.2,,74.47,,,,,,,,,,48.535,71.88999999999999,67.45,60.325,62.505,,,50.39,,,,49.745000000000005,,62.2,,,70.2,,72.53,,,,72.19,59.86,56.2,,,,,,52.48,,,,,,,,,,Low,Medium,High,High
Tongji University,China,https://www.topuniversities.com/universities/tongji-university,4,42.5,,83.98000000000002,80.4,,,,,59.92,,,,53.665000000000006,61.655,83.3,62.77499999999999,65.99499999999999,,,53.89,,64.69500000000001,,59.760000000000005,,65.51,,,63.54,70.715,81.7,,,,69.34,65.74000000000001,57.0,,,,,,54.3,,,,,,,,,67.98,Low,Medium,High,High
Tsinghua University,China,https://www.topuniversities.com/universities/tsinghua-university,4,89.0,,87.41999999999999,73.8,,70.96,65.625,71.2,80.1,,69.41000000000001,,82.4,88.1,86.9,88.1,86.7,,,,74.785,83.7,,73.4,,80.5,69.94,,86.2,83.5,93.9,80.4,84.0,83.7,89.9,83.6,84.8,81.0,,77.7,77.25,,78.3,73.2,,78.7,,74.3,78.4,74.1,,84.4,Low,Medium,High,High
University of Electronic Science and Technology of China,China,https://www.topuniversities.com/universities/university-electronic-science-technology-china,4,,,,,,,,,,,,,52.3,,,61.255,,,,,,52.465,,48.67,,,,,,,,,,,60.91,55.620000000000005,50.7,,,,,,,,,,,,,,,,Low,Medium,High,High
University of International Business and Economics,China,https://www.topuniversities.com/universities/university-international-business-economics,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,Low,Medium,High,High
University of Macau,China,https://www.topuniversities.com/universities/university-macau,4,32.9,,,,,55.870000000000005,,60.08,,,,,52.405,,,57.095,,,,,,,,51.8,,,,,,,,,,,,56.16000000000001,,,,,,,,59.29,,57.035,,,,,,,Low,Medium,High,High
University of Science and Technology Beijing,China,https://www.topuniversities.com/universities/university-science-technology-beijing,4,27.4,,,,,,,,,,,,52.9,62.0,,58.56999999999999,59.825,,,,,54.015,,,,,,,63.72,,67.21000000000001,,,,77.4,58.16000000000001,59.9,,,,,,,,,,,,,,,,Low,Medium,High,High
University of Science and Technology of China,China,https://www.topuniversities.com/universities/university-science-technology-china,4,60.1,,,,,,,56.67,,,,,68.8,,,73.1,73.1,,,,,73.8,,61.745,,,,,79.1,73.66999999999999,77.84,,74.07,73.17999999999999,81.8,75.3,77.0,,,,,,,,,,62.2,,,,,76.33,Low,Medium,High,High
Wuhan University,China,https://www.topuniversities.com/universities/wuhan-university,4,40.4,,,,,59.15,,59.855,60.63,,71.2,,58.94500000000001,,64.56,60.99,61.125,,,57.66,,68.695,66.0,63.14,,64.89,,,70.8,76.08,78.49000000000001,72.63,77.6,77.6,74.475,66.74,63.46000000000001,57.21,,,70.30000000000001,,63.32000000000001,56.39,,68.21,76.2,,,58.66499999999999,,64.91,Low,Medium,High,High
Wuhan University of Technology,China,https://www.topuniversities.com/universities/wuhan-university-technology,4,,,,,,,,,,,,,,56.415,,,58.05,,,,,,,,,,,,58.400000000000006,,,,,,71.24000000000001,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Xiamen University,China,https://www.topuniversities.com/universities/xiamen-university,4,27.8,,,,,,,,59.49999999999999,,,,51.115,68.67,,55.05,53.585,,,54.39000000000001,,65.67500000000001,,,,,,,71.0,,69.30000000000001,,,,72.11500000000001,62.44,54.720000000000006,61.43,,,,,67.2,,,59.485,,,,,,62.940000000000005,Low,Medium,High,High
Xi’an Jiaotong University,China,https://www.topuniversities.com/universities/xian-jiaotong-university,4,35.1,,,,,,,,,,,,59.405,66.21,63.14,69.7,74.8,,,,,61.295,,58.275,,67.805,,,65.1,,71.565,,,,77.2,65.75999999999999,62.34,,,,,,55.14,,,,,,,57.830000000000005,,67.83,Low,Medium,High,High
Zhejiang University,China,https://www.topuniversities.com/universities/zhejiang-university,4,77.4,,69.03,57.650000000000006,,66.72,63.795,69.4,70.88,,60.315,,69.9,79.8,72.475,75.9,76.1,,,72.8,74.445,75.8,,69.85,,77.1,67.72,,80.1,71.83,84.8,74.27,71.78,71.6,82.3,73.5,72.6,67.78,,67.4,69.89000000000001,61.905,69.8,64.4,,68.4,,60.78000000000001,,69.3,,74.59,Low,Medium,High,High
Belarusian State University,Belarus,https://www.topuniversities.com/universities/belarusian-state-university,5,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.56,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Benemérita Universidad Autónoma de Puebla,Mexico,https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla,1,,,,,,,,56.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.38,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Instituto Politécnico Nacional (IPN),Mexico,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn,1,,,,,,,,,,,,,61.605,68.27,,65.095,67.225,,62.3,,,62.785,,56.970000000000006,,68.69999999999999,,,60.38000000000001,,67.14,,,,63.61,63.75999999999999,65.7,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Instituto Tecnológico Autónomo de México (ITAM),Mexico,https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.10000000000001,,,62.760000000000005,,,,,63.73000000000001,,,,,Medium,Low,Low,Low
Tecnológico de Monterrey,Mexico,https://www.topuniversities.com/universities/tecnologico-de-monterrey,1,48.2,,62.14,60.14,,,,55.415,69.12,,,,67.3,67.07,64.795,70.1,74.7,,,61.4,,59.14000000000001,,57.23,,,,,57.88,,71.06,64.8,,,,,55.620000000000005,71.4,,80.0,67.93,,67.2,68.19,,64.85499999999999,,63.17,,,,,Medium,Low,Low,Low
Universidad Anáhuac México,Mexico,https://www.topuniversities.com/universities/universidad-anahuac-mexico,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Universidad Autónoma Metropolitana (UAM),Mexico,https://www.topuniversities.com/universities/universidad-autonoma-metropolitana-uam,1,,,54.21,54.82,,,,,64.33,,,,,63.44,,55.19,,,,57.7,,54.375,,51.585,,,,,53.92000000000001,,,,,,,,51.24,,,,,,,,,,,,,62.995,,,Medium,Low,Low,Low
Universidad Autónoma de Nuevo León,Mexico,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon,1,,,,,,,,,,,,,,59.21,,52.89,56.54,,,52.72,,,,54.760000000000005,,,,,50.98000000000001,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Universidad Autónoma de Querétaro (UAQ),Mexico,https://www.topuniversities.com/universities/universidad-autonoma-de-queretaro-uaq,1,,,,,,,,,,,,,,,,,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Universidad Autónoma de San Luis de Potosí,Mexico,https://www.topuniversities.com/universities/universidad-autonoma-de-san-luis-de-potosi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Universidad Autónoma del Estado de México (UAEMex),Mexico,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.22000000000001,,,,,,,,,,,,,,,,48.05,,,,,,,,Medium,Low,Low,Low
Universidad Iberoamericana IBERO,Mexico,https://www.topuniversities.com/universities/universidad-iberoamericana-ibero,1,,,,59.05,,,,,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05,,,,,57.24,,,,56.720000000000006,,,Medium,Low,Low,Low
Universidad Nacional Autónoma de México  (UNAM),Mexico,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,1,58.3,79.42,71.1,65.3,,68.42,79.6,70.5,86.3,64.68,66.345,,65.6,77.6,76.30499999999999,71.9,69.355,68.4,71.2,,79.45000000000002,74.2,,69.005,,74.61500000000001,75.7,74.83,70.5,81.005,82.2,81.9,80.02,79.86,70.57000000000001,71.9,75.0,,82.4,70.5,72.16,73.7,63.92,72.8,,79.2,59.535,73.7,77.6,80.8,,,Medium,Low,Low,Low
Universidad Panamericana (UP),Mexico,https://www.topuniversities.com/universities/universidad-panamericana,1,,,,,,,,,,,62.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.52,,,,,43.0,,,,,,,,Medium,Low,Low,Low
Universidad de Guadalajara (UDG),Mexico,https://www.topuniversities.com/universities/universidad-de-guadalajara-udg,1,,,,,,,,58.27,62.42999999999999,,,,48.645,,,,,,,49.26,,53.7,,50.59,,,,,,,,,,,,,,,,,,,,56.54,,,,,,55.48,,,Medium,Low,Low,Low
Universidad de Monterrey (UDEM),Mexico,https://www.topuniversities.com/universities/universidad-de-monterrey-udem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Universidad de las Américas Puebla (UDLAP),Mexico,https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Low
Brock University,Canada,https://www.topuniversities.com/universities/brock-university,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83,,Medium,High,Medium,Medium
Carleton University,Canada,https://www.topuniversities.com/universities/carleton-university,2,,,,,,,,,,,,,58.28,,,61.095,58.705,,,,,,,,,,61.900000000000006,,,,,65.23,,,,60.52000000000001,56.32000000000001,,,,66.46000000000001,,,,,,,63.46,,,,,Medium,High,Medium,Medium
Concordia University,Canada,https://www.topuniversities.com/universities/concordia-university,2,,,,60.01,,63.220000000000006,,60.02,60.33999999999999,,,,57.14,,,64.245,62.38,,,,,,,,,,,,,,,65.445,,,,60.1,,60.58,,,72.26,,57.080000000000005,57.150000000000006,,,,,,,,,Medium,High,Medium,Medium
Dalhousie University,Canada,https://www.topuniversities.com/universities/dalhousie-university,2,36.6,,,,,,,,,,,,52.82,,,53.855,,,58.35,60.580000000000005,,66.58500000000001,,67.255,,69.96000000000001,63.08,,59.18,75.305,73.69999999999999,,75.96,74.74,60.55500000000001,,52.2,,,,,,51.42,,,62.73,,,,,,,Medium,High,Medium,Medium
McGill University,Canada,https://www.topuniversities.com/universities/mcgill-university,2,84.0,,71.04,,,83.7,77.5,82.8,80.4,75.2,68.25,72.3,74.7,79.6,76.05,77.9,80.0,81.1,,69.6,87.9,81.3,,84.6,82.6,81.5,82.4,,76.6,84.5,87.2,82.3,84.3,84.1,78.7,78.8,79.1,73.6,79.0,76.3,76.32000000000001,71.7,68.2,77.7,,78.7,80.7,75.5,,76.4,77.7,76.69,Medium,High,Medium,Medium
McMaster University,Canada,https://www.topuniversities.com/universities/mcmaster-university,2,52.7,,,,,65.78000000000002,61.52,58.64,,,,61.040000000000006,59.080000000000005,70.605,62.465,66.85499999999999,70.0,,,,82.5,68.65,,81.7,86.3,,68.32000000000001,,65.64,,73.38,65.185,,,74.94,73.5,63.02,59.09,,,,,59.620000000000005,,,,,,68.28999999999999,58.760000000000005,80.0,78.3,Medium,High,Medium,Medium
Memorial University of Newfoundland,Canada,https://www.topuniversities.com/universities/memorial-university-newfoundland,2,,,,,,,,,,,,,,,,57.74,53.545,,60.04500000000001,,,,,50.885,,,,,,,,,,,,55.76,,,,,,,,,,,,,,,,,Medium,High,Medium,Medium
Queen's University at Kingston,Canada,https://www.topuniversities.com/universities/queens-university-kingston,2,39.5,57.03999999999999,,,,65.67,65.79499999999999,,64.02,,56.97500000000001,,64.3,67.35,67.755,65.405,63.63,77.5,,,,63.665,,67.59,76.49,63.55,70.08,,63.68000000000001,73.025,70.55499999999999,69.995,72.59,71.51,64.59,62.00000000000001,64.16000000000001,68.69,,68.4,,,66.9,67.36,,64.91499999999999,,,,60.53,71.595,,Medium,High,Medium,Medium
Ryerson University,Canada,https://www.topuniversities.com/universities/ryerson-university,2,,,58.42,58.24,,,,,,,,,51.96,,,56.855,58.365,,,,,,,,,,,,,,,,,,,,,,,,64.68,,,,43.71000000000001,,,,,,,,Medium,High,Medium,Medium
Simon Fraser University,Canada,https://www.topuniversities.com/universities/simon-fraser-university,2,34.8,77.47999999999999,,56.35,,66.71000000000001,,62.14,,,,,66.4,,,58.96,,,,,,61.790000000000006,,,,,68.54,,54.120000000000005,,72.48,73.035,,,,64.44,59.76,62.63999999999999,76.2,64.41,72.83000000000001,,62.2,65.03,,,,,,60.475,,63.99000000000001,Medium,High,Medium,Medium
University of Alberta,Canada,https://www.topuniversities.com/universities/university-alberta,2,55.2,65.72,,,,70.75,63.39,61.95,68.21,,,,67.0,75.4,68.60000000000001,70.5,69.825,76.3,82.8,69.1,85.6,71.3,,74.7,89.3,75.9,69.28,,72.7,81.23,77.20500000000001,67.145,81.09,80.33999999999999,71.51,70.4,69.72,70.4,,69.3,65.18,,64.78,69.9,46.225,61.415,,,,66.84,81.4,65.29,Medium,High,Medium,Medium
University of British Columbia,Canada,https://www.topuniversities.com/universities/university-british-columbia,2,77.1,74.45,74.74,57.17,,85.8,80.6,81.9,80.3,65.72,62.91000000000001,71.05,79.7,78.5,81.5,81.8,77.1,77.0,,78.7,89.9,82.5,66.1,83.6,86.0,81.6,86.8,,79.0,88.0,91.1,90.0,87.1,86.4,76.8,82.9,80.6,80.2,82.3,78.2,78.5,71.8,80.1,80.6,48.015,76.8,82.4,74.4,80.6,82.2,89.0,78.76,Medium,High,Medium,Medium
